DATE,TEMP,WDSP
2022-11-30 10:00:00,0.7375131773694044,6.578001740297848
2022-11-30 11:00:00,0.49068255831157215,12.193048907740591
2022-11-30 12:00:00,-0.9452672770655628,8.322471878391903
2022-11-30 13:00:00,0.3523188792339309,5.025002607261355
2022-11-30 14:00:00,0.681116139674582,10.903401893333175
2022-11-30 15:00:00,1.7462101109780623,13.811060184541507
2022-11-30 16:00:00,-1.3737121722421723,10.656596955521358
2022-11-30 17:00:00,0.8285152309786541,8.060098129774463
2022-11-30 18:00:00,8.84179486464896,11.776863536745402
2022-11-30 19:00:00,2.681072574409815,8.686208939108894
2022-11-30 20:00:00,3.641364442649686,12.30780316461841
2022-11-30 21:00:00,0.002470276573633079,12.789956431498668
2022-11-30 22:00:00,2.3254841923939313,6.615522148023235
2022-11-30 23:00:00,2.710374206737856,11.569219396573295
2022-12-01 00:00:00,3.983470649534954,10.35473807208925
2022-12-01 01:00:00,4.353557649434773,6.417808645621907
2022-12-01 02:00:00,6.058635149220373,13.054279377508022
2022-12-01 03:00:00,0.04071343851674847,11.311288773435594
2022-12-01 04:00:00,2.928939964358792,7.2384265306455795
2022-12-01 05:00:00,1.121801874553369,5.55473353446449
2022-12-01 06:00:00,0.9749952182727541,6.804394807554903
2022-12-01 07:00:00,1.7078416848017086,13.09737916460846
2022-12-01 08:00:00,1.7723594753958665,7.364564858142951
2022-12-01 09:00:00,-0.5010334498578448,11.368642915963978
2022-12-01 10:00:00,3.355402499654395,11.391920035283434
2022-12-01 11:00:00,1.2665292202950331,14.265904039438354
2022-12-01 12:00:00,2.3472048035209645,13.638974888299888
2022-12-01 13:00:00,0.7440250205614376,10.927638336011178
2022-12-01 14:00:00,-1.307682296401925,11.545190605792861
2022-12-01 15:00:00,-1.5621426201176973,10.981646781802908
2022-12-01 16:00:00,6.117429617992678,13.698318659420353
2022-12-01 17:00:00,2.414413082057081,13.185872776292895
2022-12-01 18:00:00,3.9428764449685816,8.35043630472426
2022-12-01 19:00:00,0.07374939321522112,12.487138826559224
2022-12-01 20:00:00,6.488878517479564,14.728478252590374
2022-12-01 21:00:00,5.400657205355494,7.455413866450672
2022-12-01 22:00:00,2.345923267204634,10.119880257852977
2022-12-01 23:00:00,4.865351452565382,10.416708347365915
2022-12-02 00:00:00,3.9142119696062,9.087578198519441
2022-12-02 01:00:00,5.9012764780940365,14.527830671289108
2022-12-02 02:00:00,4.863084617592569,8.213694100355916
2022-12-02 03:00:00,0.0794711593998958,13.769908026517065
2022-12-02 04:00:00,6.053395262368821,7.394189017336235
2022-12-02 05:00:00,3.4618967975221366,8.051761360463424
2022-12-02 06:00:00,2.2792458610229467,10.395645616540046
2022-12-02 07:00:00,3.5917355460873237,9.86946652573199
2022-12-02 08:00:00,-0.43011999074704743,9.605335802784559
2022-12-02 09:00:00,0.2537490823112889,9.73610102980411
2022-12-02 10:00:00,0.6342957769666722,13.805623259743241
2022-12-02 11:00:00,-0.36970459366092356,7.0506744173047995
2022-12-02 12:00:00,0.7552729971307346,9.705449572063591
2022-12-02 13:00:00,4.338893976601529,10.672579480230738
2022-12-02 14:00:00,2.665725303086206,10.244127440564897
2022-12-02 15:00:00,2.0930567110295133,10.971456914591725
2022-12-02 16:00:00,-2.887654483727064,6.434666662070977
2022-12-02 17:00:00,-2.2916977459079684,9.85386732909549
2022-12-02 18:00:00,-0.9431557740130172,12.855421906390873
2022-12-02 19:00:00,2.977780128544821,7.844302873615014
2022-12-02 20:00:00,2.9069166316656956,11.05582298013644
2022-12-02 21:00:00,1.1017554880127105,5.99237323456218
2022-12-02 22:00:00,-3.749058742071261,9.370801725623874
2022-12-02 23:00:00,2.079416174824507,14.86199668144503
2022-12-03 00:00:00,4.70971984581161,11.400068716952852
2022-12-03 01:00:00,5.581398010876055,10.116895032269202
2022-12-03 02:00:00,10.055720955226157,12.587913302461143
2022-12-03 03:00:00,-1.5721915054535076,7.668731630066484
2022-12-03 04:00:00,1.3347884010201705,7.555613488963353
2022-12-03 05:00:00,5.145372831321326,13.609778087693536
2022-12-03 06:00:00,9.062113288445794,12.08598256122118
2022-12-03 07:00:00,2.762565406442333,5.785318556795696
2022-12-03 08:00:00,5.210360884285836,10.583990881071593
2022-12-03 09:00:00,7.451639710060228,11.758721591102349
2022-12-03 10:00:00,4.3079051336365275,13.714867019143657
2022-12-03 11:00:00,6.615658601519371,7.457983986850341
2022-12-03 12:00:00,3.816538019567482,11.50981601472655
2022-12-03 13:00:00,5.628105619184231,8.92216066543008
2022-12-03 14:00:00,1.904038536305924,5.054815451674649
2022-12-03 15:00:00,5.94903690587438,9.285616284506592
2022-12-03 16:00:00,2.2488786025981318,13.150456051355473
2022-12-03 17:00:00,3.15969595735465,5.80269689624061
2022-12-03 18:00:00,1.4574215294850659,12.667015265710193
2022-12-03 19:00:00,0.39180637092697435,5.611801865093932
2022-12-03 20:00:00,3.1234758838074432,6.732241395748209
2022-12-03 21:00:00,7.070248533576313,5.613461694840166
2022-12-03 22:00:00,2.3700541735062997,14.563469357613798
2022-12-03 23:00:00,2.8638325223916086,6.711956179952768
2022-12-04 00:00:00,1.0649408189401197,13.49021690677314
2022-12-04 01:00:00,6.52646817044093,10.153702382821796
2022-12-04 02:00:00,11.511278732288151,10.317942774040073
2022-12-04 03:00:00,0.09837648592767323,10.765929788072842
2022-12-04 04:00:00,4.175521150521514,9.184303546867309
2022-12-04 05:00:00,3.688167679633773,5.196063690820179
2022-12-04 06:00:00,4.939796366487585,11.048646294804783
2022-12-04 07:00:00,-1.2945348721170227,8.87611776284427
2022-12-04 08:00:00,8.849157950708591,11.072767560658505
2022-12-04 09:00:00,7.172332320624883,12.702638487218644
2022-12-04 10:00:00,6.084896708516934,12.969229778748353
2022-12-04 11:00:00,1.5362671426179553,7.389788419330868
2022-12-04 12:00:00,2.954131180240085,12.18947704781693
2022-12-04 13:00:00,1.6259053282661033,10.240781855369544
2022-12-04 14:00:00,0.022251499677093278,7.596382011668234
2022-12-04 15:00:00,4.832749802293666,13.044609810606989
2022-12-04 16:00:00,5.932691787309791,5.464079826526702
2022-12-04 17:00:00,3.8781334037113,7.085866727223495
2022-12-04 18:00:00,-0.75248728470857,11.394485118671732
2022-12-04 19:00:00,7.2819264575876685,6.190311748666401
2022-12-04 20:00:00,1.1401121736221458,12.236502898834505
2022-12-04 21:00:00,1.7586739846572956,11.209148817637221
2022-12-04 22:00:00,5.2991135032683,5.648490397197264
2022-12-04 23:00:00,6.585880843652433,7.102338209600836
2022-12-05 00:00:00,1.175447513377943,13.269362848266885
2022-12-05 01:00:00,4.19748552647348,8.133034008584055
2022-12-05 02:00:00,1.7236782575186425,11.896754141843463
2022-12-05 03:00:00,5.4089356921449125,12.697574027815813
2022-12-05 04:00:00,1.093346588627937,8.821991645387374
2022-12-05 05:00:00,4.2694323968824825,11.787748476083577
2022-12-05 06:00:00,-0.15820098461515908,10.053414975554563
2022-12-05 07:00:00,4.13286804505139,11.715148122821063
2022-12-05 08:00:00,4.561544024909491,11.896972538688106
2022-12-05 09:00:00,6.088932197222272,14.647597155815802
2022-12-05 10:00:00,7.4633387951941605,9.817170675986775
2022-12-05 11:00:00,5.0244025220340784,12.764343704469473
2022-12-05 12:00:00,0.8253469704373337,10.0492434951778
2022-12-05 13:00:00,4.284362400334922,14.476595858402352
2022-12-05 14:00:00,3.3262228382340626,7.654385200158991
2022-12-05 15:00:00,6.483015751330446,9.565742322176545
2022-12-05 16:00:00,-0.02763016215981029,9.652371430293117
2022-12-05 17:00:00,5.217547452546629,10.061257107303716
2022-12-05 18:00:00,4.143255328006704,9.295179679222688
2022-12-05 19:00:00,6.716349227870396,10.228574851795177
2022-12-05 20:00:00,3.761868431909228,5.600686242049701
2022-12-05 21:00:00,2.968470525089011,5.764297271645624
2022-12-05 22:00:00,5.557716539895216,8.182881954358184
2022-12-05 23:00:00,6.7436468384487345,10.796616297412758
2022-12-06 00:00:00,4.146993314681653,7.762565903641033
2022-12-06 01:00:00,-0.08224231420197237,8.52546010487519
2022-12-06 02:00:00,9.630299829439933,12.367844925970257
2022-12-06 03:00:00,7.132530423690067,9.078078872433608
2022-12-06 04:00:00,-1.0428807504929427,5.448601517494252
2022-12-06 05:00:00,8.820023214261056,5.554033805442171
2022-12-06 06:00:00,0.8377124238963107,14.354010681438726
2022-12-06 07:00:00,5.060196286921531,10.011159332784716
2022-12-06 08:00:00,2.302678203278694,14.570027246641335
2022-12-06 09:00:00,6.8781021739118575,5.818775668340333
2022-12-06 10:00:00,1.6140434599099462,14.991459320533686
2022-12-06 11:00:00,5.118163009889145,12.893220450343883
2022-12-06 12:00:00,1.745384814452811,5.017098322154718
2022-12-06 13:00:00,5.6753754724753955,5.648346792140262
2022-12-06 14:00:00,4.842546000099944,6.292543348581233
2022-12-06 15:00:00,0.918067181428043,12.167919205788627
2022-12-06 16:00:00,-0.3349354625623908,8.95297567526619
2022-12-06 17:00:00,3.8753229406772105,5.8600083366628555
2022-12-06 18:00:00,0.5242737250216063,8.029639991247027
2022-12-06 19:00:00,9.70276970991854,7.28233743686863
2022-12-06 20:00:00,-2.9909879594217816,12.554054108821108
2022-12-06 21:00:00,1.769072867397612,14.477805867119768
2022-12-06 22:00:00,4.373309102952823,12.750733276479451
2022-12-06 23:00:00,6.870636629935177,13.96434527043698
2022-12-07 00:00:00,6.7753101482245786,9.536581757544207
2022-12-07 01:00:00,8.134400512951384,5.363166747485623
2022-12-07 02:00:00,4.7784461455535245,7.475670808307107
2022-12-07 03:00:00,1.416448147429695,10.950654627448024
2022-12-07 04:00:00,7.41189028601568,7.765603658083354
2022-12-07 05:00:00,7.342760433015741,7.707415939089901
2022-12-07 06:00:00,1.8081608357499657,6.361800261517066
2022-12-07 07:00:00,6.836225706020139,11.094490103067233
2022-12-07 08:00:00,5.179931082115241,9.37528850492313
2022-12-07 09:00:00,4.123518579290888,8.107525616732294
2022-12-07 10:00:00,3.6377404704439615,14.511782150805603
2022-12-07 11:00:00,-1.3327807003069907,9.583599690102204
2022-12-07 12:00:00,4.2595409384909395,13.90747951430109
2022-12-07 13:00:00,-0.04235769604838424,6.51649783967591
2022-12-07 14:00:00,-0.8029248485535501,7.92517351048827
2022-12-07 15:00:00,-1.606228323777188,7.7571829615584145
2022-12-07 16:00:00,2.6507838687486913,7.279144644833764
2022-12-07 17:00:00,1.6796656877787375,13.930285272101845
2022-12-07 18:00:00,8.486220054589921,14.98012441066791
2022-12-07 19:00:00,1.3352247288450059,10.696895793763057
2022-12-07 20:00:00,2.5415736132699385,13.36843444110691
2022-12-07 21:00:00,0.7361823998778627,5.77841697497181
2022-12-07 22:00:00,6.832197154062883,8.408214730362381
2022-12-07 23:00:00,2.86750040235449,8.97023838938049
2022-12-08 00:00:00,-2.566387742722924,6.158998127490567
2022-12-08 01:00:00,-2.808903838566751,11.699899049513096
2022-12-08 02:00:00,3.656475648349376,7.1844728207456985
2022-12-08 03:00:00,2.168160117759011,9.96060363129305
2022-12-08 04:00:00,2.610831753800466,14.229807742957778
2022-12-08 05:00:00,0.16591136277396057,13.482633303027896
2022-12-08 06:00:00,-0.4050841117064259,13.508988628814619
2022-12-08 07:00:00,1.119169457025599,9.072240028907299
2022-12-08 08:00:00,2.4281550864095314,10.832548248081903
2022-12-08 09:00:00,2.6486947409239385,10.160803715389648
2022-12-08 10:00:00,5.941531043072782,6.618653417351962
2022-12-08 11:00:00,2.5577499549699043,9.652749977824596
2022-12-08 12:00:00,-4.580181991008681,6.739196213662747
2022-12-08 13:00:00,4.022647467114842,9.468985892677317
2022-12-08 14:00:00,1.3613951123957877,12.222127653140218
2022-12-08 15:00:00,-2.637392562122823,11.28254516822355
2022-12-08 16:00:00,2.922776231241003,9.091188700750982
2022-12-08 17:00:00,2.937721153214423,6.407877860903436
2022-12-08 18:00:00,5.1403885195271295,9.913987559510915
2022-12-08 19:00:00,3.780999075814113,8.430308393974254
2022-12-08 20:00:00,10.219786867283151,9.132829636822432
2022-12-08 21:00:00,-1.672572701382368,13.094898629453299
2022-12-08 22:00:00,9.735749643556577,13.633375622244214
2022-12-08 23:00:00,6.357793915685655,5.347723277514796
2022-12-09 00:00:00,2.7414521217967827,13.829912909303173
2022-12-09 01:00:00,5.891904981302391,9.669506773435508
2022-12-09 02:00:00,2.772887636976539,10.821502151523598
2022-12-09 03:00:00,3.4306404827410932,11.027025510722817
2022-12-09 04:00:00,1.4916079152327502,13.54264761092545
2022-12-09 05:00:00,4.25292463865216,12.572332408318635
2022-12-09 06:00:00,9.14837932524409,5.832443489879707
2022-12-09 07:00:00,4.797748881799627,12.247939965949787
2022-12-09 08:00:00,3.0700142668054693,5.732073272661586
2022-12-09 09:00:00,3.2849508738546835,14.03548408507221
2022-12-09 10:00:00,5.092093603010686,5.817017085766909
2022-12-09 11:00:00,9.508276579668212,9.798478043021099
2022-12-09 12:00:00,4.247641410407688,8.205847040941224
2022-12-09 13:00:00,10.491401422712855,8.002672861502981
2022-12-09 14:00:00,4.5632164047376,5.930142410990117
2022-12-09 15:00:00,3.843672068475481,5.560628748322056
2022-12-09 16:00:00,6.918867282482033,5.962465455423731
2022-12-09 17:00:00,4.8340558689471,13.1515388081356
2022-12-09 18:00:00,2.2451190122081277,11.565785084790559
2022-12-09 19:00:00,6.834878917429654,13.226933527576382
2022-12-09 20:00:00,-0.41158200444381166,6.914285907121796
2022-12-09 21:00:00,3.7476795317808658,7.688905832435032
2022-12-09 22:00:00,2.2664083524588783,6.612724100171653
2022-12-09 23:00:00,1.5237588474058237,12.14266402620288
2022-12-10 00:00:00,5.182442905444904,7.88732354536125
2022-12-10 01:00:00,3.8943930435617125,6.643683668639352
2022-12-10 02:00:00,-0.915688738519469,10.233994831604114
2022-12-10 03:00:00,4.755207450369472,13.256804475502651
2022-12-10 04:00:00,4.96612231178015,13.143698378036273
2022-12-10 05:00:00,1.7669005947696217,7.325146220689658
2022-12-10 06:00:00,5.775868723043642,12.225099239276432
2022-12-10 07:00:00,9.082399544478314,14.29760840040464
2022-12-10 08:00:00,6.971232985197712,5.869384885638361
2022-12-10 09:00:00,3.6561489214781147,13.118539503576146
2022-12-10 10:00:00,1.7309823049102766,13.740079271168966
2022-12-10 11:00:00,4.591332334554361,8.706965383549473
2022-12-10 12:00:00,0.07671441857689221,7.160661567811134
2022-12-10 13:00:00,3.751518659009893,9.253572764761087
2022-12-10 14:00:00,6.17675533903331,6.347779298103871
2022-12-10 15:00:00,4.777486915123175,13.894397353426246
2022-12-10 16:00:00,8.603380840904602,14.280659457090557
2022-12-10 17:00:00,2.6562080506329306,12.698717699869597
2022-12-10 18:00:00,8.05982469733268,9.998465911381135
2022-12-10 19:00:00,4.615523374023183,10.846457097341405
2022-12-10 20:00:00,4.738678139055192,14.789625028682211
2022-12-10 21:00:00,6.480634501601587,10.828734143010916
2022-12-10 22:00:00,2.621951383656439,8.832117930423767
2022-12-10 23:00:00,3.5906637045926844,10.268571778357922
2022-12-11 00:00:00,1.128397140906114,11.935412593063202
2022-12-11 01:00:00,6.073151631821048,14.432010626968626
2022-12-11 02:00:00,4.3156010105961915,12.968388856119732
2022-12-11 03:00:00,0.45887125926992667,11.212495111571826
2022-12-11 04:00:00,4.003300781679611,8.391383303695353
2022-12-11 05:00:00,-2.928321682689713,14.377800409897464
2022-12-11 06:00:00,7.840515120110061,6.045957747998646
2022-12-11 07:00:00,7.282809257516556,6.893126323816329
2022-12-11 08:00:00,5.093038231089973,11.957777560454913
2022-12-11 09:00:00,2.115436460751119,11.61254798500921
2022-12-11 10:00:00,4.766038426087651,9.709258153901205
2022-12-11 11:00:00,3.385173195008242,12.53652983428995
2022-12-11 12:00:00,5.726538384333809,13.644956821925177
2022-12-11 13:00:00,0.2923161900962823,9.544892256336645
2022-12-11 14:00:00,1.5511459297463297,13.41972184475135
2022-12-11 15:00:00,1.4530067063165486,12.908933053690333
2022-12-11 16:00:00,1.3877086484313694,14.911092369262061
2022-12-11 17:00:00,3.622571920896907,6.391088445115275
2022-12-11 18:00:00,4.706347599883812,13.758537146340053
2022-12-11 19:00:00,-1.7581236028826392,9.168346710825794
2022-12-11 20:00:00,2.690791747963172,5.184540793044916
2022-12-11 21:00:00,2.068053744957978,11.286206334489417
2022-12-11 22:00:00,3.2928284183098673,7.858393240140003
2022-12-11 23:00:00,-1.5912401074558602,5.492658833684226
2022-12-12 00:00:00,2.128390583486614,6.795992374387437
2022-12-12 01:00:00,3.3658053200594025,7.503676600280656
2022-12-12 02:00:00,2.8381661323155294,8.670160578235834
2022-12-12 03:00:00,6.833512556227525,7.61815479280293
2022-12-12 04:00:00,2.455549662933737,10.097308688843283
2022-12-12 05:00:00,7.72602436516716,8.997883140550751
2022-12-12 06:00:00,5.936033088367567,11.403736004819544
2022-12-12 07:00:00,1.434654558136847,7.456248999016949
2022-12-12 08:00:00,2.3492555214934407,10.667554992340419
2022-12-12 09:00:00,0.03581611477072766,13.86267629928467
2022-12-12 10:00:00,8.152088473498976,10.848600066473413
2022-12-12 11:00:00,4.379699644796869,6.262715563329576
2022-12-12 12:00:00,4.728945498297405,10.251536800096488
2022-12-12 13:00:00,5.929809043898116,12.786884125531797
2022-12-12 14:00:00,8.129276404506637,10.979113671437657
2022-12-12 15:00:00,4.863724473259534,6.709528653804649
2022-12-12 16:00:00,4.327271337618191,8.774702292839606
2022-12-12 17:00:00,2.962557251750242,7.829340412518052
2022-12-12 18:00:00,14.395458731164844,8.801132747937293
2022-12-12 19:00:00,2.8449972545740403,8.24806233626854
2022-12-12 20:00:00,4.930692754591165,5.023247170599193
2022-12-12 21:00:00,8.863660077279249,9.266178807629306
2022-12-12 22:00:00,9.71412227703773,12.496315214221937
2022-12-12 23:00:00,2.427458838044855,13.634112364441123
2022-12-13 00:00:00,7.353722506255176,11.517199873033588
2022-12-13 01:00:00,0.09669624521467934,7.4075706905848335
2022-12-13 02:00:00,1.380768538214646,9.44415099924775
2022-12-13 03:00:00,3.3313231479135457,13.082264997159024
2022-12-13 04:00:00,1.5636437234211007,14.031228894989447
2022-12-13 05:00:00,7.65734370941749,14.906998272645925
